"","Species","latin","Date.of.deployment","Time","Date.of.collection","Time.1","Camera.number","Location..OS.coordinates.","Count","Habitat.Lv.1","Habitat.Lv.2","Habitat.Lv.3","Observer","Confirmed.by","Any.other.comments","team","loc","month"
"894","Squirrel","Sciurus sp.","22/03/2017","15:30","21/03/2017","11:25","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"895","Squirrel","Sciurus sp.","22/03/2017","15:30","21/03/2017","12:17","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"896","Squirrel","Sciurus sp.","22/03/2017","15:30","21/03/2017","14:06","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"897","Squirrel","Sciurus sp.","22/03/2017","15:30","21/03/2017","15:12","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"898","Squirrel","Sciurus sp.","22/03/2017","15:30","21/03/2017","15:27","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"899","Squirrel","Sciurus sp.","22/03/2017","15:30","21/03/2017","16:59","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"900","Squirrel","Sciurus sp.","22/03/2017","15:30","21/03/2017","17:07","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"901","Squirrel","Sciurus sp.","22/03/2017","15:30","21/03/2017","17:25","1","SU 41953 14804",1,"Human Site","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"902","Squirrel","Sciurus sp.","22/03/2017","15:30","21/03/2017","17:37","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"903","Squirrel","Sciurus sp.","22/03/2017","15:30","22/03/2017","13:00","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"904","Squirrel","Sciurus sp.","22/03/2017","15:30","22/03/2017","10:44","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"905","Squirrel","Sciurus sp.","22/03/2017","15:30","22/03/2017","12:41","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"906","Squirrel","Sciurus sp.","22/03/2017","15:30","22/03/2017","12:43","1","SU 42141 14473",1,"Wooded area","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"907","Squirrel","Sciurus sp.","22/03/2017","15:30","22/03/2017","12:51","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"908","Squirrel","Sciurus sp.","22/03/2017","15:30","22/03/2017","13:01","1","SU 42141 14474",1,"Wooded area","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"909","Squirrel","Sciurus sp.","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"910","Squirrel","Sciurus sp.","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"911","Squirrel","Sciurus sp.","22nd","8.30pm","23rd","10.30am","2","SU 73867 72113",2,"Woodland","Mixed","Moderate shrub layer","Sean & Charlotte",NA,NA,"rum","rum.","may"
"912","Squirrel","Sciurus sp.","22nd","8pm","23rd","10am","1","SU 74001 72133",3,"Human site","Urban ","Garden","Sean & Charlotte",NA,NA,"rum","rum.","may"
"913","Stoat","Mustela erminea","01/03/2017",NA,"31/03/2017",NA,"8","SK 7031 5187",1,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","mar"
"914","Stoat","Mustela erminea","28/02/2017","17:31","27/03/2017","18:11","1","SK69770 52626",1,"Open land","Farmland","Active farmland, crops, Hedgero without trees, Low disturbance, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","mar"
"915","Stout","Mustela erminea","28/02/2017","17:50","27/03/2017","18:46","2","SK69824 53016",1,"Waterbodies","Stream","Banks vegetated, Low banks, Slow/medium running, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","mar"
"916","Weasel","Mustela nivalis","03/02/2017","17:46","27/02/2017","15:29","8","SK69381 52328",1,"Woodland","Broadleaved","Sparse/no shrub layer, sparse field layer, near road (50m), low disturbance from people","GT","Group Members","*getting further confirmation*picture included","mdb","nott","feb"
"917","Wood Mouse","Apodemus sylvaticus","05/04/2017","09:00","04/04/2017","02:07","1","NS 37915 96408",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"918","Wood Mouse","Apodemus sylvaticus","05/04/2017","09:00","06/04/2017","23:35","1","NS 37915 96409",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"919","Wood Mouse","Apodemus sylvaticus","05/04/2017","09:00","15/04/2017","01:00","1","NS 37915 96410",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"920","Wood Mouse","Apodemus sylvaticus","05/04/2017","09:00","16/04/2017","22:38","1","NS 37915 96411",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"921","Wood Mouse","Apodemus sylvaticus","05/04/2017","09:00","27/04/2017","21:14","1","NS 37915 96412",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"922","Wood Mouse","Apodemus sylvaticus","05/04/2017","09:00","29/04/2017","01:01","1","NS 37915 96413",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"923","Wood Mouse","Apodemus sylvaticus","05/04/2017","09:00","29/04/2017","23:09","1","NS 37915 96414",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"924","Wood Mouse","Apodemus sylvaticus","15/02/2017","11:49","22/02/2017","13:15","1","TQ 62584 49632",1,"Human Site","Rural","Gardens","Lucy Mills","Ni Cornwell","This camera was placed outside a known badger sett on a boundary line between gardens and an animal collection area.","hba","hadl","feb"
"925","Wood Mouse","Apodemus sylvaticus","15/02/2017","12:35","22/02/2017","09:03","2","TQ 62692 49559",1,"Woodland","Broadleaved","Sparse/no shrub layer, near a ditch","Lucy Mills","Ni Cornwell",NA,"hba","hadl","feb"
"926","Wood Mouse","Apodemus sylvaticus","10/02/2017","13:30","16/02/2017",NA,"2","SU 47496 30380",1,"Human site","Suburban","Disused","Lauren & Rachel","Seren & Hannah",NA,"psa","pete","feb"
"927","Wood Mouse","Apodemus sylvaticus","10/02/2017","13:30","18/02/2017",NA,"2","SU 47496 30380",1,"Human site","Suburban","Disused","Lauren & Rachel","Seren & Hannah",NA,"psa","pete","feb"
"928","Wood Mouse","Apodemus sylvaticus","10/02/2017","13:30","19/02/2017",NA,"2","SU 47496 30380",1,"Human site","Suburban","Disused","Lauren & Rachel","Seren & Hannah",NA,"psa","pete","feb"
"929","Wood Mouse","Apodemus sylvaticus","10/02/2017","13:30","26/02/2017",NA,"2","SU 47496 30380",1,"Human site","Suburban","Disused","Lauren & Rachel","Seren & Hannah",NA,"psa","pete","feb"
"930","Wood Mouse","Apodemus sylvaticus","03/02/2017","13:30","14/02/2017",NA,"3","SU 47360 30308",1,"Woodland","Broadleaved","Moderate shrub layer","Seren & Sophie","(Barrie Roberts Biology Teacher)",NA,"psa","pete","feb"
"931","Wood Mouse","Apodemus sylvaticus","03/02/2017","13:30","05/02/2017",NA,"2","SU 47496 30380",1,"Human site","Suburban","Disused","Seren & Sophie","(Barrie Roberts Biology Teacher)",NA,"psa","pete","feb"
"932","Wood Mouse","Apodemus sylvaticus","03/02/2017","13:30","06/02/2017",NA,"2","SU 47496 30380",1,"Human site","Suburban","Disused","Seren & Sophie","(Barrie Roberts Biology Teacher)",NA,"psa","pete","feb"
"933","Wood Mouse","Apodemus sylvaticus","03/02/2017","13:30","13/02/2017",NA,"3","SU 47360 30308",1,"Woodland","Broadleaved","Moderate shrub layer","Seren & Sophie","(Barrie Roberts Biology Teacher)",NA,"psa","pete","feb"
"934","Wood Mouse","Apodemus sylvaticus","28/02/2017","15:30","02/03/2017","04:07","1","NS 37915 96423",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","mar"
"935","Wood Mouse","Apodemus sylvaticus","28/02/2017","15:30","02/03/2017","05:55","1","NS 37915 96420",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","mar"
"936","Wood Mouse","Apodemus sylvaticus","28/02/2017","15:30","02/03/2017","22:02","1","NS 37915 96420",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","mar"
"937","Wood Mouse","Apodemus sylvaticus","28/02/2017","15:30","03/03/2017","02:39","1","NS 37915 96417",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","mar"
"938","Wood Mouse","Apodemus sylvaticus","28/02/2017","15:30","03/03/2017","04:52","1","NS 37915 96412",2,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","mar"
"939","Wood Mouse","Apodemus sylvaticus","28/02/2017","15:30","03/03/2017","05:42","1","NS 37915 96415",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","mar"
"940","Wood Mouse","Apodemus sylvaticus","28/02/2017","15:30","03/03/2017","06:04","1","NS 37915 96413",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","mar"
"941","Wood Mouse","Apodemus sylvaticus","28/02/2017","15:30","03/03/2017","19:03","1","NS 37915 96414",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","mar"
"942","Wood Mouse","Apodemus sylvaticus","28/02/2017","15:30","03/03/2017","22:01","1","NS 37915 96416",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","mar"
"943","Wood Mouse","Apodemus sylvaticus","28/02/2017","15:30","04/03/2017","02:16","1","NS 37915 96418",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","mar"
"944","Wood Mouse","Apodemus sylvaticus","28/02/2017","15:30","04/03/2017","03:43","1","NS 37915 96421",2,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","mar"
"945","Wood Mouse","Apodemus sylvaticus","28/02/2017","15:30","04/03/2017","05:01","1","NS 37915 96419",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","mar"
"946","Wood Mouse","Apodemus sylvaticus","28/02/2017","15:30","04/03/2017","20:03","1","NS 37915 96422",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","mar"
"947","Wood mouse","Apodemus sylvaticus","01/02/2017",NA,"28/02/2017",NA,"3","SK 6966 5149",1,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, plantation","AM, HL",NA,NA,"brb","nott","feb"
"948","Wood mouse","Apodemus sylvaticus","01/02/2017",NA,"28/02/2017",NA,"4","SK 6983 5127",1,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, plantation","AM, HL",NA,NA,"brb","nott","feb"
"949","Wood mouse","Apodemus sylvaticus","01/02/2017",NA,"28/02/2017",NA,"5","SK 7003 5138",6,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","feb"
"950","Wood mouse","Apodemus sylvaticus","01/03/2017",NA,"31/03/2017",NA,"5","SK 7003 5138",6,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","mar"
"951","Woodmouse","Apodemus sylvaticus","10/04/2017","11pm","11/04/2017","9am","1","SU 74107 72071",1,"Human site","Urban","Garden","Sean",NA,NA,"rum","rum.","apr"
"952","Woodmouse","Apodemus sylvaticus","22nd","8pm","23rd","10am","1","SU 74001 72133",1,"Human site","Urban ","Garden","Sean & Charlotte",NA,NA,"rum","rum.","may"
"953","Woodmouse (Apodemus sylvaticus)","Apodemus sylvaticus","17/02/2017","16:00","20-Feb","07:50:00","1","NJ 9367708809",12,"Human site","Urban area","Gardens","Rea and Rebecca",NA,"Possibily the same mouse seen multiple times, but more than one were seen at a time too. See picture 4","fff","aber","feb"
"954","Woodmouse (Apodemus sylvaticus)","Apodemus sylvaticus","20-Feb","07:50","27-Feb","07:10:00","1","NJ 9367708809",5,"Human site","Urban area","Gardens","Rea and Rebecca",NA,"Possibily the same mouse seen multiple times, but more than one were seen at a time too. See picture 7","fff","aber","feb"
"955","Woodmouse (Apodemus sylvaticus)","Apodemus sylvaticus","07/03/2017","13:00","13/03/2017","12:30","1","NJ 9367708809",4,"Human site","Urban area","Gardens","All",NA,NA,"fff","aber","mar"
"956","Woodmouse (Apodemus sylvaticus)","Apodemus sylvaticus","13/03/2017","12:30","20/03/2017","12:30","1","NJ 9367708809",2,"Human site","Urban area","Gardens","All",NA,NA,"fff","aber","mar"
"957","Woodmouse (Apodemus sylvaticus)","Apodemus sylvaticus","28/02/2017","12:00","07/03/2017","13:00","1","NJ 9367708809",12,"Human site","Urban area","Gardens","All",NA,NA,"fff","aber","mar"
"958","badger","Meles meles","01/04/2017","11:16","11/04/2017","11:31","SM","57.175739, -2.098223",2,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","apr"
"959","badger","Meles meles","01/04/2017","11:25","28/04/2017","15:11","1","57.1735883, -2.097923",20,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","apr"
"960","badger","Meles meles","24/02/2017","15:00","28/02/2017","11:30","3","SX8722858610",2,"woodland","mixed","sparse ","all","stu collier","different individuals","sdc","sdev","feb"
"961","badger","Meles meles","07/02/2017","11;15","10/02/2017","15;00","1","SX8727458641",1,"woodland","mixed","sparse ","all","stu collier",NA,"sdc","sdev","feb"
"962","badger","Meles meles","01/06/2017","07:00","15/06/2017","15:00","1","57.1735883, -2.097923",1,"Woodland","Mixed","Moderate shrub layer","Jen","Rebecca",NA,"att","aber","jun"
"963","badger","Meles meles","01/03/2017","16:15","31/03/2017","13:42","1","57.1735883, -2.097923",16,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","mar"
"964","badger","Meles meles","01/03/2017","16:55","31/03/2017","13:02","2","57.173894, -2.099075",1,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","mar"
"965","badger","Meles meles","08/03/2017","11:15","15/03/2017","13:00","1","SX8727458641",1,"woodland","mixed","sparse ","all","stu collier",NA,"smw","sout","mar"
"966","badger","Meles meles","01/05/2017","07:00","31/05/2017","15:00","1","57.1735883, -2.097923",10,"Woodland","Mixed","Moderate shrub layer","Jen","Rebecca",NA,"att","aber","may"
"967","fox","Vulpes vulpes","01/04/2017","11:25","28/04/2017","15:11","1","57.1735883, -2.097923",12,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","apr"
"968","fox","Vulpes vulpes","01/04/2017","11:54","28/04/2017","15:31","2","57.173894, -2.099075",28,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","apr"
"969","fox","Vulpes vulpes","01/04/2017","08:00","31/05/2017","16:00","2","57.173894, -2.099075",129,"Woodland","Mixed","Moderate shrub layer","Jen","Rebecca",NA,"att","aber","may"
"970","fox","Vulpes vulpes","01/02/2017","12:54","21/02/2017","10:11","2","57.173990, -2.099021",1,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","feb"
"971","fox","Vulpes vulpes","01/02/2017","13:44","21/02/2017","09:25","1","57.1762227, -2.0981231",4,"Waterbodies","River","High/medium banks","Rebecca","Cristin",NA,"att","aber","feb"
"972","fox","Vulpes vulpes","16/01/2017","11:46","30/01/2017","15:16","2","SK 69824 53016",1,"Waterbodies","Stream","Banks vegetated, Low banks, Slow/medium running, Near road (50m)","GT","group members",NA,"mdb","nott","jan"
"973","fox","Vulpes vulpes","16/01/2017","13:08","31/01/2017","12:35","9","SK 69476 52186",1,"Human site","Rural","Gardens, Near road (50m)","GT","group members",NA,"mdb","nott","jan"
"974","fox","Vulpes vulpes","16/01/2017","13:13","31/01/2017","12:42","10","SK 69622 52267",1,"Waterbodies","Pond","Banks vegetated, High/medium banks, Disturbed","GT","group members",NA,"mdb","nott","jan"
"975","fox","Vulpes vulpes","07/02/2017","11;15","10/02/2017","15;00","1","SX8727458641",1,"woodland","mixed","sparse ","all","stu collier",NA,"sdc","sdev","feb"
"976","fox","Vulpes vulpes","01/06/2017","07:00","15/06/2017","15:00","1","57.1735883, -2.097923",4,"Woodland","Mixed","Moderate shrub layer","Jen","Rebecca",NA,"att","aber","jun"
"977","fox","Vulpes vulpes","01/06/2017","08:00","15/06/2017","16:00","2","57.173894, -2.099075",33,"Woodland","Mixed","Moderate shrub layer","Jen","Rebecca",NA,"att","aber","jun"
"978","fox","Vulpes vulpes","01/03/2017","16:15","31/03/2017","13:42","1","57.1735883, -2.097923",4,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","mar"
"979","fox","Vulpes vulpes","01/03/2017","16:55","31/03/2017","13:02","2","57.173894, -2.099075",10,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","mar"
"980","fox","Vulpes vulpes","08/03/2017","11:15","15/03/2017","13:00","1","SX8727458641",1,"woodland","mixed","sparse ","all","stu collier",NA,"smw","sout","mar"
"981","fox","Vulpes vulpes","01/05/2017","07:00","31/05/2017","15:00","1","57.1735883, -2.097923",12,"Woodland","Mixed","Moderate shrub layer","Jen","Rebecca",NA,"att","aber","may"
"982","grey squirrel","Scirius carolinensis","01/04/2017","11:16","11/04/2017","11:31","SM","57.175739, -2.098223",2,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","apr"
"983","grey squirrel","Scirius carolinensis","01/04/2017","11:25","28/04/2017","15:11","1","57.1735883, -2.097923",4,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","apr"
"984","grey squirrel","Scirius carolinensis","01/02/2017","13:33","21/02/2017","09:41","3","57.175950, -2.098415",1,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","feb"
"985","grey squirrel","Scirius carolinensis","16/01/2017","11:46","30/01/2017","15:16","2","SK 69824 53016",2,"Waterbodies","Stream","Banks vegetated, Low banks, Slow/medium running, Near road (50m)","GT","group members",NA,"mdb","nott","jan"
"986","grey squirrel","Scirius carolinensis","16/01/2017","13:08","31/01/2017","12:35","9","SK 69476 52186",4,"Human site","Rural","Gardens, Near road (50m)","GT","group members",NA,"mdb","nott","jan"
"987","grey squirrel","Scirius carolinensis","01/03/2017","16:15","31/03/2017","13:42","1","57.1735883, -2.097923",7,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","mar"
"988","grey squirrel","Scirius carolinensis","01/05/2017","07:00","31/05/2017","15:00","1","57.1735883, -2.097923",2,"Woodland","Mixed","Moderate shrub layer","Jen","Rebecca",NA,"att","aber","may"
"989","hedgehog","Erinaceus europaeus","01/04/2017","08:00","31/05/2017","16:00","2","57.173894, -2.099075",1,"Woodland","Mixed","Moderate shrub layer","Jen","Rebecca",NA,"att","aber","may"
"990","mouse","Murinae sp.","16/01/2017","11:46","30/01/2017","15:16","2","SK 69824 53016",24,"Waterbodies","Stream","Banks vegetated, Low banks, Slow/medium running, Near road (50m)","GT","group members","possible same individual","mdb","nott","jan"
"991","mouse","Murinae sp.","16/01/2017","13:08","31/01/2017","12:35","9","SK 69476 52186",6,"Human site","Rural","Gardens, Near road (50m)","GT","group members",NA,"mdb","nott","jan"
"992","rabbit","Oryctolagus cuniculus","01/04/2017","11:25","28/04/2017","15:11","1","57.1735883, -2.097923",14,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","apr"
"993","rabbit","Oryctolagus cuniculus","01/02/2017","13:33","21/02/2017","09:41","3","57.175950, -2.098415",3,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","feb"
"994","rabbit","Oryctolagus cuniculus","16/01/2017","11:33","30/01/2017","15:42","4","SK 69424 52496",2,"Woodland","Broadleaved","Moderate shrub layer, Near road (50m)","GT","group members",NA,"mdb","nott","jan"
"995","rabbit","Oryctolagus cuniculus","16/01/2017","11:46","30/01/2017","15:16","2","SK 69824 53016",2,"Waterbodies","Stream","Banks vegetated, Low banks, Slow/medium running, Near road (50m)","GT","group members",NA,"mdb","nott","jan"
"996","rabbit","Oryctolagus cuniculus","16/01/2017","13:08","31/01/2017","12:35","9","SK 69476 52186",5,"Human site","Rural","Gardens, Near road (50m)","GT","group members",NA,"mdb","nott","jan"
"997","rabbit","Oryctolagus cuniculus","07/02/2017","11;15","10/02/2017","15;00","1","SX8727458641",1,"woodland","mixed","sparse ","all","stu collier",NA,"sdc","sdev","feb"
"998","rabbit","Oryctolagus cuniculus","01/06/2017","07:00","15/06/2017","15:00","1","57.1735883, -2.097923",1,"Woodland","Mixed","Moderate shrub layer","Jen","Rebecca",NA,"att","aber","jun"
