"","Date.of.deployment","Time","Date.of.collection","Time.1","Camera.number","Location..OS.coordinates.","latin","Species","Count","Habitat.Lv.1","Habitat.Lv.2","Habitat.Lv.3","Observer","Confirmed.by","Any.other.comments","team","loc","month"
"882","22/03/2017","15:30","15/03/2017","08:19","1","SU 42252 15264","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"883","22/03/2017","15:30","15/03/2017","11:57","1","SU 42252 15264","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"884","24/02/2017","17:34","01/03/2017","09:30","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"885","22/03/2017","15:30","15/03/2017","12:39","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"886","10/03/2017","10:16","01/03/2017","15:17","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"887","10/03/2017","10:16","01/03/2017","16:08","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"888","22/03/2017","15:30","20/03/2017","17:13","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"889","22/03/2017","15:30","15/03/2017","16:42","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"890","22/03/2017","15:30","20/03/2017","17:17","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"891","22/03/2017","15:30","15/03/2017","17:01","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"892","22/03/2017","15:30","15/03/2017","17:15","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"893","22/03/2017","15:30","21/03/2017","15:12","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"894","22/02/2017","15:12","24/02/2017","13:00","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"895","22/03/2017","15:30","16/03/2017","08:02","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"896","06/02/2017","14:20","10/02/2017","11:30","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"897","22/03/2017","15:30","16/03/2017","08:05","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"898","22/03/2017","15:30","17/03/2017","13:54","1","SU 42252 15264","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"899","22/03/2017","15:30","21/03/2017","17:37","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"900","24/02/2017","10:36am","02/03/2017","13:05pm","2","51.918329, -2.305714","Sciurus sp.","Squirrel (sp)",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","feb"
"901","24/02/2017","10:36am","02/03/2017","13:05pm","2","51.918329, -2.305714","Sciurus sp.","Squirrel (sp)",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","feb"
"902","22/03/2017","15:30","19/03/2017","12:01","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"903","22/03/2017","15:30","17:03/2017","10:48","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"904","22/03/2017","15:30","17:03/2017","12:05","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"905","22nd","8.30pm","23rd","10.30am","2","SU 73867 72113","Sciurus sp.","Squirrel (sp)",2,"Woodland","Mixed","Moderate shrub layer","Sean & Charlotte",NA,NA,"rum","rum.","may"
"906","01/03/2017","09:30","24/02/2017","17:46","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"907","10/03/2017","10:16","09/03/2017","15:03","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"908","22/03/2017","15:30","19/03/2017","14:48","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"909","22/03/2017","15:30","14/03/2017","17:59","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"910","22/03/2017","15:30","19/03/2017","15:54","1","SU 41953 14804","Sciurus sp.","Squirrel (sp)",1,"Human Site","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"911","22/03/2017","15:30","18/03/2017","16:25","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"912","22/03/2017","15:30","19/03/2017","16:18","1","SU 42141 14467","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"913","22/03/2017","15:30","18/03/2017","10:28","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"914","22/03/2017","15:30","15/03/2017","13:19","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"915","22/03/2017","15:30","20/03/2017","15:31","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"916","22/03/2017","15:30","15/03/2017","12:42","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"917","22/03/2017","15:30","19/03/2017","12:04","1","SU 41953 14804","Sciurus sp.","Squirrel (sp)",1,"Human Site","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"918","07/02/2017","13:45","10/02/2017","11:30","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",2,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"919","22/03/2017","15:30","15/03/2017","08:18","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"920","18/02/2017","11:24","19/02/2017","11:30","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"921","22/03/2017","15:30","18/03/2017","16:02","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"922","22/03/2017","15:30","19/03/2017","08:29","1","SU 42252 15264","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"923","22/03/2017","15:30","18:03/2017","07:28","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"924","22/03/2017","15:30","20/03/2017","14:44","1","SU 41953 14804","Sciurus sp.","Squirrel (sp)",1,"Human Site","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"925","10/03/2017","10:16","01/03/2017","14:04","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"926","22/03/2017","15:30","21/03/2017","09:56","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"927","22/03/2017","15:30","21/03/2017","10:36","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"928","22/03/2017","15:30","19/03/2017","11:45","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"929","22/03/2017","15:30","19/03/2017","17:12","1","SU 41953 14804","Sciurus sp.","Squirrel (sp)",1,"Human Site","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"930","22/03/2017","15:30","18/03/2017","14:16","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"931","22/03/2017","15:30","21/03/2017","11:09","1","SU 42252 15264","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"932","22/03/2017","15:30","22/03/2017","13:01","1","SU 42141 14474","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"933","22/03/2017","15:30","19/03/2017","07:19","1","SU 41953 14804","Sciurus sp.","Squirrel (sp)",1,"Human Site","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"934","22/03/2017","15:30","19/03/2017","08:21","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"935","22/03/2017","15:30","21/03/2017","13:14","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"936","22/03/2017","15:30","19/03/2017","08:33","1","SU 41953 14804","Sciurus sp.","Squirrel (sp)",1,"Human Site","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"937","22/03/2017","15:30","17/03/2017","11:34","1","SU 42252 15264","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"938","22/03/2017","15:30","19/03/2017","08:51","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"939","10/03/2017","10:16","05/03/2017","10:13","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"940","10/03/2017","10:16","06/03/2017","09:31","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"941","22/03/2017","15:30","19/03/2017","11:42","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"942","22/03/2017","15:30","17/03/2017","17:34","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"943","22/03/2017","15:30","21/03/2017","11:09","1","SU 41953 14804","Sciurus sp.","Squirrel (sp)",1,"Human Site","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"944","22/03/2017","15:30","19/03/2017","16:52","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"945","22/03/2017","15:30","15/03/2017","08:00","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"946","22/03/2017","15:30","19/03/2017","14:36","1","SU 41953 14804","Sciurus sp.","Squirrel (sp)",1,"Human Site","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"947","27/02/2017","10:13","01/03/2017","09:30","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"948","22/03/2017","15:30","17:03/2017","12:14","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"949","22/03/2017","15:30","21/03/2017","15:27","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"950","22/03/2017","15:30","17:03/2017","14:06","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"951","22/03/2017","15:30","18/03/2017","14:30","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"952","22/03/2017","15:30","21/03/2017","07:23","1","SU 42252 15264","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"953","22/03/2017","15:30","14/03/2017","18:31","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"954","10/03/2017","10:16","08/03/2017","11:25","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"955","10/03/2017","10:16","08/03/2017","12:07","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"956","22/03/2017","15:30","19/03/2017","16:44","1","SU 41953 14804","Sciurus sp.","Squirrel (sp)",1,"Human Site","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"957","15/02/2017","09:42","15/02/2017","11:00","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"958","22/03/2017","15:30","18:03/2017","08:42","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"959","22/03/2017","15:30","18/03/2017","15:17","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"960","22/03/2017","15:30","20/03/2017","06:58","1","SU 42252 15264","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"961","22/03/2017","15:30","15/03/2017","07:04","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"962","22/03/2017","15:30","19/03/2017","10:39","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"963","22/03/2017","15:30","21/03/2017","16:59","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"964","22/03/2017","15:30","17/03/2017","10:41","1","SU 42252 15264","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"965","22/03/2017","15:30","17/03/2017","11:44","1","SU 42252 15264","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"966","22/03/2017","15:30","14/03/2017","17:48","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"967","22/03/2017","15:30","18:03/2017","08:58","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"968","22/03/2017","15:30","18:03/2017","09:07","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"969","22/03/2017","15:30","17/03/2017","17:00","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"970","22/03/2017","15:30","21/03/2017","07:18","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"971","22/03/2017","15:30","15/03/2017","12:26","1","SU 42252 15264","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"972","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151","Sciurus sp.","Squirrel (sp)",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"973","22/03/2017","15:30","22/03/2017","10:44","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"974","22/03/2017","15:30","17/03/2017","10:24","1","SU 42252 15264","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"975","22/03/2017","15:30","19/03/2017","15:58","1","SU 41953 14804","Sciurus sp.","Squirrel (sp)",1,"Human Site","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"976","22/03/2017","15:30","19/03/2017","08:58","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"977","22/03/2017","15:30","21/03/2017","17:07","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"978","28/02/2017","17:31","27/03/2017","18:11","1","SK69770 52626","Mustela erminea","Stoat",1,"Open land","Farmland","Active farmland, crops, Hedgero without trees, Low disturbance, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","mar"
"979","01/03/2017",NA,"31/03/2017",NA,"8","SK 7031 5187","Mustela erminea","Stoat",1,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","mar"
"980","28/02/2017","17:50","27/03/2017","18:46","2","SK69824 53016","Mustela erminea","Stoat",1,"Waterbodies","Stream","Banks vegetated, Low banks, Slow/medium running, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","mar"
"981","03/02/2017","17:46","27/02/2017","15:29","8","SK69381 52328","Mustela nivalis","Weasel",1,"Woodland","Broadleaved","Sparse/no shrub layer, sparse field layer, near road (50m), low disturbance from people","GT","Group Members","*getting further confirmation*picture included","mdb","nott","feb"
"982","12/03/2017","11:19","31/03/2017","13:48","2","57.175739, -2.098223","Apodemus sylvaticus","Wood mouse",19,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","mar"
"983","01/04/2017","11:25","28/04/2017","15:11","1","57.1735883, -2.097923","Apodemus sylvaticus","Wood mouse",5,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","apr"
"984","01/02/2017","13:44","21/02/2017","09:25","1","57.1762227, -2.0981231","Apodemus sylvaticus","Wood mouse",1,"Waterbodies","River","High/medium banks","Rebecca","Cristin",NA,"att","aber","feb"
"985","30th","9pm","31st","11am","1","SU 73867 72113","Apodemus sylvaticus","Wood mouse",4,"Woodland","Mixed","Moderate shrub layer","Sean & Charlotte",NA,NA,"rum","rum.","may"
"986","01/04/2017","11:16","11/04/2017","11:31","SM","57.175739, -2.098223","Apodemus sylvaticus","Wood mouse",12,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","apr"
"987","01/03/2017","16:15","31/03/2017","13:42","1","57.1735883, -2.097923","Apodemus sylvaticus","Wood mouse",9,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","mar"
"988","01/02/2017","13:33","21/02/2017","09:41","3","57.175950, -2.098415","Apodemus sylvaticus","Wood mouse",1,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","feb"
"989","01/03/2017","16:55","31/03/2017","13:02","2","57.173894, -2.099075","Apodemus sylvaticus","Wood mouse",7,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","mar"
"990","01/05/2017","07:00","31/05/2017","15:00","1","57.1735883, -2.097923","Apodemus sylvaticus","Wood mouse",1,"Woodland","Mixed","Moderate shrub layer","Jen","Rebecca",NA,"att","aber","may"
"991","01/02/2017",NA,"28/02/2017",NA,"3","SK 6966 5149","Apodemus sylvaticus","Wood mouse",1,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, plantation","AM, HL",NA,NA,"brb","nott","feb"
"992","01/03/2017",NA,"31/03/2017",NA,"5","SK 7003 5138","Apodemus sylvaticus","Wood mouse",6,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","mar"
"993","01/02/2017",NA,"28/02/2017",NA,"5","SK 7003 5138","Apodemus sylvaticus","Wood mouse",6,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","feb"
"994","01/02/2017",NA,"28/02/2017",NA,"4","SK 6983 5127","Apodemus sylvaticus","Wood mouse",1,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, plantation","AM, HL",NA,NA,"brb","nott","feb"
"995","15/02/2017","12:35","22/02/2017","09:03","2","TQ 62692 49559","Apodemus sylvaticus","Wood mouse",1,"Woodland","Broadleaved","Sparse/no shrub layer, near a ditch","Lucy Mills","Ni Cornwell",NA,"hba","hadl","feb"
"996","31/04/2017","13:30","29/04/2017","13:44",NA,"SU 47622 30558","Apodemus sylvaticus","Wood mouse",1,"Human site","Suburban","Disused, residential, near road (50m)","Seren & Rachel","(Barrie Roberts Biology Teacher)",NA,"psa","pete","apr"
"997","28/02/2017","15:30","03/03/2017","06:04","1","NS 37915 96413","Apodemus sylvaticus","Wood mouse",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","mar"
